"","Lattitude","Longitude","Vname","Type","PeopleonBoard","DateTime","Association"
"1572",3.470733333,72.80031667,"NA","LVB",3,2011-12-29 12:47:00,"Liveaboard"
"1573",3.467083333,72.83335,"NA","LVB",3,2011-11-21 00:00:00,"Liveaboard"
"1574",3.528683333,72.71758333,"NA","LVB",26,2013-02-11 10:36:00,"Liveaboard"
"1575",3.467566667,72.81483333,"NA","LVB",3,2012-01-23 13:12:00,"Liveaboard"
"1576",3.46705,72.83748333,"NA","LVB",3,2012-02-08 00:00:00,"Liveaboard"
"1577",3.4666,72.82496667,"NA","LVB",38,2012-12-03 13:10:00,"Liveaboard"
"1578",3.468666667,72.80988333,"NA","LVB",41,2013-01-07 15:36:00,"Liveaboard"
"1579",3.488733333,72.76343333,"NA","LVB",39,2013-12-19 10:40:00,"Liveaboard"
"1580",3.470566667,72.80208333,"NA","LVB",3,2011-11-26 00:00:00,"Liveaboard"
"1581",3.469433333,72.80546667,"NA","LVB",14,2013-02-11 11:48:00,"Liveaboard"
"1582",3.469183333,72.85015,"NA","LVB",1,2013-12-12 12:18:00,"Liveaboard"
"1583",NA,NA,"NA","LVB",5,2013-05-08 00:00:00,"Liveaboard"
"1584",3.479116667,72.78418333,"NA","LVB",3,2012-02-16 00:00:00,"Liveaboard"
"1585",3.489283333,72.75258333,"NA","LVB",14,2013-12-24 11:50:00,"Liveaboard"
"1586",3.4647,72.83998333,"NA","LVB",3,2012-02-09 10:11:00,"Liveaboard"
"1587",3.578333333,72.7144,"NA","LVB",14,2013-01-31 09:38:00,"Liveaboard"
"1588",3.481533333,72.7813,"NA","LVB",3,2011-12-29 13:12:00,"Liveaboard"
"1589",3.467583333,72.8404,"NA","LVB",14,2013-01-03 14:12:00,"Liveaboard"
"1590",3.471266667,72.7985,"NA","LVB",3,2011-11-06 12:22:00,"Liveaboard"
"1591",3.543433333,72.7134,"NA","LVB",6,2013-12-26 14:53:00,"Liveaboard"
"1592",3.470733333,72.8003,"NA","LVB",6,2013-12-18 11:24:00,"Liveaboard"
"1593",3.47475,72.79175,"NA","LVB",26,2013-01-14 12:24:00,"Liveaboard"
"1594",3.477433333,72.87455,"NA","LVB",35,2013-11-25 14:58:00,"Liveaboard"
"1595",3.470766667,72.80131667,"NA","LVB",3,2012-02-01 14:09:00,"Liveaboard"
"1596",3.527083333,72.71635,"NA","LVB",3,2012-02-01 15:45:00,"Liveaboard"
"1597",3.472833333,72.79528333,"NA","LVB",12,2012-11-20 12:30:00,"Liveaboard"
"1598",3.470316667,72.80231667,"NA","LVB",3,2012-02-02 11:15:00,"Liveaboard"
"1599",3.468933333,72.80991667,"NA","LVB",3,2011-11-09 12:52:00,"Liveaboard"
"1600",NA,NA,"NA","LVB",11,2013-10-23 00:00:00,"Liveaboard"
"1601",3.474166667,72.7936,"NA","LVB",3,2011-11-21 00:00:00,"Liveaboard"
"1602",3.578333333,72.7144,"NA","LVB",14,2013-01-31 09:38:00,"Liveaboard"
"1603",3.467,72.83513333,"NA","LVB",3,2012-02-04 00:00:00,"Liveaboard"
"1604",3.50205,72.90698333,"NA","LVB",7,2012-10-23 10:29:00,"Liveaboard"
"1605",NA,72.82,"NA","LVB",3,2013-12-30 14:49:00,"Liveaboard"
"1606",3.47935,72.78408333,"NA","LVB",3,2011-12-01 00:00:00,"Liveaboard"
"1607",3.466483333,72.81935,"NA","LVB",3,2011-11-30 00:00:00,"Liveaboard"
"1608",3.478833333,72.78495,"NA","LVB",4,2012-02-27 11:14:00,"Liveaboard"
"1609",3.505933333,72.91088333,"NA","LVB",41,2013-02-25 12:41:00,"Liveaboard"
"1610",NA,NA,"NA","LVB",16,2013-10-14 00:00:00,"Liveaboard"
"1611",3.471283333,72.80153333,"NA","LVB",3,2011-11-09 12:57:00,"Liveaboard"
"1612",3.480666667,72.76673333,"NA","LVB",3,2013-12-30 13:01:00,"Liveaboard"
"1613",3.48795,72.77055,"NA","LVB",39,2013-01-09 15:40:00,"Liveaboard"
"1614",3.488066667,72.76826667,"NA","LVB",3,2011-11-21 00:00:00,"Liveaboard"
"1615",3.509933333,72.91841667,"NA","LVB",26,2012-05-19 11:33:00,"Liveaboard"
"1616",NA,72.7305,"NA","LVB",14,2013-01-22 14:25:00,"Liveaboard"
"1617",3.46715,72.84041667,"NA","LVB",26,2013-02-21 11:51:00,"Liveaboard"
"1618",3.470666667,72.85863333,"NA","LVB",41,2012-10-18 00:00:00,"Liveaboard"
"1619",3.4673,72.82028333,"NA","LVB",4,2011-11-09 12:46:00,"Liveaboard"
"1620",3.521733333,72.9233,"NA","LVB",3,2012-11-02 12:01:00,"Liveaboard"
"1621",3.47285,72.79516667,"NA","LVB",42,2013-11-15 10:58:00,"Liveaboard"
"1622",3.466466667,72.82465,"NA","LVB",14,2013-12-17 11:11:00,"Liveaboard"
"1623",3.492183333,72.73486667,"NA","LVB",14,2013-01-02 14:35:00,"Liveaboard"
"1624",3.46735,72.85008333,"NA","LVB",4,2012-11-26 14:14:00,"Liveaboard"
"1625",3.468933333,72.80991667,"NA","LVB",3,2011-11-09 12:51:00,"Liveaboard"
"1626",3.46945,72.80398333,"NA","LVB",41,2013-01-06 11:18:00,"Liveaboard"
"1627",3.4813,72.78211667,"NA","LVB",40,2012-12-31 00:00:00,"Liveaboard"
"1628",3.469516667,72.82271667,"NA","LVB",40,2013-02-13 11:11:00,"Liveaboard"
"1629",3.468933333,72.80991667,"NA","LVB",3,2011-11-09 12:51:00,"Liveaboard"
"1630",3.467083333,72.82403333,"NA","LVB",3,2011-11-09 12:44:00,"Liveaboard"
"1631",3.467916667,72.85101667,"NA","LVB",35,2013-11-19 15:26:00,"Liveaboard"
"1632",3.54355,72.71293333,"NA","LVB",3,2013-01-31 13:29:00,"Liveaboard"
"1633",3.468766667,72.80745,"NA","LVB",8,2012-11-20 12:23:00,"Liveaboard"
"1634",3.523116667,72.93665,"NA","LVB",41,2012-10-22 14:02:00,"Liveaboard"
"1635",3.5139,72.71993333,"NA","LVB",14,2013-02-20 11:25:00,"Liveaboard"
"1636",3.488533333,72.76753333,"NA","LVB",3,2013-02-20 12:10:00,"Liveaboard"
"1637",3.521966667,72.92615,"NA","LVB",26,2012-11-04 13:47:00,"Liveaboard"
"1638",3.489016667,72.76611667,"NA","LVB",3,2011-11-09 13:24:00,"Liveaboard"
"1639",3.468466667,72.81258333,"NA","LVB",3,2011-11-09 12:49:00,"Liveaboard"
"1640",3.488816667,72.75308333,"NA","LVB",3,2011-11-21 00:00:00,"Liveaboard"
"1641",3.489016667,72.76611667,"NA","LVB",3,2011-11-09 13:24:00,"Liveaboard"
"1642",3.468183333,72.81228333,"NA","LVB",14,2013-12-31 12:17:00,"Liveaboard"
"1643",3.467733333,72.84186667,"NA","LVB",3,2013-01-22 09:49:00,"Liveaboard"
"1644",3.46675,72.83165,"NA","LVB",7,2013-12-03 11:03:00,"Liveaboard"
"1645",3.467666667,72.81901667,"NA","LVB",5,2013-01-21 15:31:00,"Liveaboard"
"1646",3.5161,72.7193,"NA","LVB",7,2013-12-24 11:10:00,"Liveaboard"
"1647",3.488216667,72.76145,"NA","LVB",4,2013-01-02 14:50:00,"Liveaboard"
"1648",3.471066667,72.80066667,"NA","LVB",39,2013-01-22 10:11:00,"Liveaboard"
"1649",3.46415,72.81903333,"NA","LVB",3,2013-11-27 13:17:00,"Liveaboard"
"1650",3.4845,72.88566667,"NA","LVB",3,2011-12-05 00:00:00,"Liveaboard"
"1651",NA,NA,"NA","LVB",9,2013-10-29 00:00:00,"Liveaboard"
"1652",3.54355,72.71293333,"NA","LVB",3,2013-01-31 13:29:00,"Liveaboard"
"1653",3.466833333,72.83215,"NA","LVB",14,2013-02-25 11:53:00,"Liveaboard"
"1654",3.475183333,72.86955,"NA","LVB",35,2013-12-10 13:31:00,"Liveaboard"
"1655",3.52925,72.7168,"NA","LVB",14,2013-02-07 14:00:00,"Liveaboard"
"1656",3.467716667,72.84213333,"NA","LVB",38,2011-11-21 00:00:00,"Liveaboard"
"1657",3.47285,72.79516667,"NA","LVB",9,2013-11-15 10:58:00,"Liveaboard"
"1658",3.469366667,NA,"NA","LVB",3,2012-11-14 11:31:00,"Liveaboard"
"1659",3.4774,72.78728333,"NA","LVB",12,2012-11-27 09:45:00,"Liveaboard"
"1660",3.58935,72.71813333,"NA","LVBDD",14,2013-12-26 09:43:00,"Liveaboard"
"1661",3.46775,72.81586667,"NA","LVBDD",3,2011-11-14 00:00:00,"Liveaboard"
"1662",3.468833333,72.80733333,"NA","LVBDD",9,2012-01-26 14:14:00,"Liveaboard"
"1663",3.4806,72.78333333,"NA","LVBDD",41,2011-12-05 00:00:00,"Liveaboard"
"1664",NA,NA,"NA","LVBDD",14,2013-10-08 00:00:00,"Liveaboard"
"1665",3.4698,72.80168333,"NA","LVBDD",10,2012-11-26 11:44:00,"Liveaboard"
"1666",3.467366667,72.83971667,"NA","LVBDD",9,2012-12-05 11:13:00,"Liveaboard"
"1667",3.468333333,72.80545,"NA","LVBDD",6,2013-12-11 10:30:00,"Liveaboard"
"1668",3.4669,72.84961667,"NA","LVBDD",4,2011-12-28 12:18:00,"Liveaboard"
"1669",3.5205,72.9226,"NA","LVBDD",26,2013-11-26 18:14:00,"Liveaboard"
"1670",3.48005,72.88071667,"NA","LVBDD",3,2012-11-15 12:59:00,"Liveaboard"
"1671",3.467216667,72.83765,"NA","LVBDD",42,2012-12-04 09:53:00,"Liveaboard"
"1672",3.46855,72.80713333,"NA","LVBDD",42,2012-11-15 12:05:00,"Liveaboard"
"1673",3.46695,72.81123333,"NA","LVBDD",40,2013-01-28 12:50:00,"Liveaboard"
"1674",3.467033333,72.83366667,"NA","LVBDD",3,2013-01-08 11:22:00,"Liveaboard"
"1675",3.468333333,72.89461667,"NA","LVBDD",26,2012-12-13 10:25:00,"Liveaboard"
"1676",NA,NA,"NA","LVBDD",17,2013-10-23 00:00:00,"Liveaboard"
"1677",3.471266667,72.7985,"NA","LVBDD",9,2011-11-06 12:03:00,"Liveaboard"
"1678",3.52415,72.92536667,"NA","LVBDD",3,2012-10-21 00:00:00,"Liveaboard"
"1679",3.471266667,72.7985,"NA","LVBDD",3,2011-11-06 12:22:00,"Liveaboard"
"1680",3.4773,72.87446667,"NA","LVBDD",9,2013-11-25 14:55:00,"Liveaboard"
"1681",3.467333333,72.84096667,"NA","LVBDD",13,2013-12-11 12:22:00,"Liveaboard"
"1682",3.466616667,72.82543333,"NA","LVBDD",16,2012-11-28 12:12:00,"Liveaboard"
"1683",3.467016667,72.8293,"NA","LVBDD",6,2013-01-15 11:38:00,"Liveaboard"
"1684",3.4689,72.80711667,"NA","LVBDD",14,2013-11-12 12:10:00,"Liveaboard"
"1685",3.468283333,72.80996667,"NA","LVBDD",4,2011-11-26 00:00:00,"Liveaboard"
"1686",3.529,72.92811667,"NA","LVBDD",7,2012-11-13 10:20:00,"Liveaboard"
"1687",3.47875,72.8776,"NA","LVBDD",35,2013-12-02 12:03:00,"Liveaboard"
"1688",3.466533333,72.82978333,"NA","LVBDD",13,2013-12-19 11:34:00,"Liveaboard"
"1689",3.490016667,72.74676667,"NA","LVBDD",26,2012-02-01 11:32:00,"Liveaboard"
"1690",3.467333333,72.81666667,"NA","LVBDD",14,2013-12-17 14:07:00,"Liveaboard"
"1691",3.467866667,72.81596667,"NA","LVBDD",16,2013-11-28 12:19:00,"Liveaboard"
"1692",3.473,72.7947,"NA","LVBDD",8,2013-11-28 12:02:00,"Liveaboard"
"1693",3.466616667,72.82538333,"NA","LVBDD",3,2011-12-08 00:00:00,"Liveaboard"
"1694",3.470733333,72.8003,"NA","LVBDD",40,2013-12-18 11:24:00,"Liveaboard"
"1695",3.47905,72.87785,"NA","LVBDD",14,2012-05-16 12:08:00,"Liveaboard"
"1696",NA,NA,"NA","LVBDD",3,2013-10-23 00:00:00,"Liveaboard"
"1697",3.4735,72.79366667,"NA","LVBDD",8,2013-11-12 12:00:00,"Liveaboard"
"1698",3.467066667,72.83223333,"NA","LVBDD",35,2012-12-11 00:00:00,"Liveaboard"
"1699",3.46865,72.81221667,"NA","LVBDD",39,2012-12-27 10:46:00,"Liveaboard"
"1700",3.488216667,72.76145,"NA","LVBDD",14,2013-01-02 14:50:00,"Liveaboard"
"1701",3.490016667,72.74676667,"NA","LVBDD",26,2012-02-01 11:32:00,"Liveaboard"
"1702",3.467866667,72.81596667,"NA","LVBDD",24,2013-11-28 12:19:00,"Liveaboard"
"1703",3.484616667,72.77793333,"NA","LVBDD",14,2013-02-25 11:03:00,"Liveaboard"
"1704",3.472833333,72.79528333,"NA","LVBDD",14,2012-11-20 12:30:00,"Liveaboard"
"1705",3.472833333,72.79528333,"NA","LVBDD",14,2012-11-20 12:30:00,"Liveaboard"
"1706",3.46695,72.81123333,"NA","LVBDD",26,2013-01-28 12:50:00,"Liveaboard"
"1707",3.467516667,72.81541667,"NA","LVBDD",5,2012-12-06 13:28:00,"Liveaboard"
"1708",3.499533333,72.8246,"NA","LVBDD",6,2013-12-09 12:00:00,"Liveaboard"
"1709",3.589433333,72.71731667,"NA","LVBDD",5,2013-12-19 09:38:00,"Liveaboard"
"1710",3.58935,72.71813333,"NA","LVBDD",14,2013-12-26 09:43:00,"Liveaboard"
"1711",3.470183333,72.80113333,"NA","LVBDD",14,2012-11-15 11:58:00,"Liveaboard"
"1712",3.47605,72.87258333,"NA","LVBDD",26,2012-02-13 13:45:00,"Liveaboard"
"1713",3.489283333,72.75258333,"NA","LVBDD",27,2013-12-24 11:50:00,"Liveaboard"
"1714",3.466616667,72.8418,"NA","LVBDD",9,2013-11-19 12:53:00,"Liveaboard"
"1715",3.471516667,72.79936667,"NA","LVBDD",10,2013-01-23 12:06:00,"Liveaboard"
"1716",NA,NA,"NA","LVBDD",38,2013-05-23 00:00:00,"Liveaboard"
"1717",3.471266667,72.7985,"NA","LVBDD",3,2011-11-06 12:03:00,"Liveaboard"
"1718",3.488416667,72.76,"NA","LVBDD",3,2013-12-19 10:40:00,"Liveaboard"
"1719",3.470633333,72.79976667,"NA","LVBDD",6,2012-11-24 11:14:00,"Liveaboard"
"1720",NA,NA,"NA","LVBDD",5,2013-05-08 00:00:00,"Liveaboard"
"1721",3.469333333,72.80675,"NA","LVBDD",14,2012-12-27 10:42:00,"Liveaboard"
"1722",NA,NA,"NA","LVBDD",14,2013-05-08 00:00:00,"Liveaboard"
"1723",3.466833333,72.83215,"NA","LVBDD",10,2013-02-25 11:53:00,"Liveaboard"
"1724",3.506833333,72.91158333,"NA","LVBDD",9,2012-11-20 11:00:00,"Liveaboard"
"1725",3.466033333,72.81935,"NA","LVBDD",8,2013-11-05 11:59:00,"Liveaboard"
"1726",3.470683333,72.80111667,"NA","LVBDD",6,2013-12-25 11:50:00,"Liveaboard"
"1727",3.468083333,72.81261667,"NA","LVBDD",26,2013-11-05 11:49:00,"Liveaboard"
"1728",NA,NA,"NA","LVBDD",17,2013-05-07 00:00:00,"Liveaboard"
"1729",3.466583333,72.82623333,"NA","LVBDD",14,2013-02-24 11:38:00,"Liveaboard"
"1730",3.4719,72.79738333,"NA","LVBDD",38,2013-12-18 11:22:00,"Liveaboard"
"1731",3.52145,72.92313333,"NA","LVBDD",3,2012-11-13 10:26:00,"Liveaboard"
"1732",3.473366667,72.8711,"NA","LVBDD",41,2012-10-18 00:00:00,"Liveaboard"
"1733",NA,NA,"NA","LVBDD",14,2013-05-09 00:00:00,"Liveaboard"
"1734",3.468333333,72.84505,"NA","LVBDD",35,2012-11-14 11:34:00,"Liveaboard"
"1735",3.467566667,72.84128333,"NA","LVBDD",24,2013-11-25 11:40:00,"Liveaboard"
"1736",3.49445,72.89863333,"NA","LVBDD",26,2012-11-13 10:45:00,"Liveaboard"
"1737",3.47055,72.80098333,"NA","LVBDD",3,2011-12-28 12:40:00,"Liveaboard"
"1738",3.46695,72.84146667,"NA","LVBDD",3,2011-11-28 00:00:00,"Liveaboard"
"1739",3.583633333,72.76501667,"NA","LVBDD",3,2012-12-31 00:00:00,"Liveaboard"
"1740",3.578333333,72.7144,"NA","LVBDD",4,2013-01-31 09:38:00,"Liveaboard"
"1741",NA,NA,"NA","LVBDD",26,2013-10-23 00:00:00,"Liveaboard"
"1742",3.466316667,72.83173333,"NA","LVBDD",10,2012-12-11 00:00:00,"Liveaboard"
"1743",3.46635,72.8373,"NA","LVBDD",14,2012-02-23 12:30:00,"Liveaboard"
"1744",3.475166667,72.79155,"NA","LVBDD",26,2013-02-19 12:18:00,"Liveaboard"
"1745",3.467266667,72.82123333,"NA","LVBDD",3,2012-02-27 12:59:00,"Liveaboard"
"1746",3.4826,72.78026667,"NA","LVBDD",3,2012-11-15 11:46:00,"Liveaboard"
"1747",3.476933333,72.78873333,"NA","LVBDD",14,2012-11-20 12:35:00,"Liveaboard"
"1748",3.4696,72.8396,"NA","LVBDD",42,2013-01-13 13:34:00,"Liveaboard"
"1749",3.591916667,72.71965,"NA","LVBDD",5,2013-12-19 09:36:00,"Liveaboard"
"1750",3.46695,72.81123333,"NA","LVBDD",38,2013-01-28 12:50:00,"Liveaboard"
"1751",3.466283333,72.83311667,"NA","LVBDD",4,2012-02-13 12:28:00,"Liveaboard"
"1752",3.466816667,72.8193,"NA","LVBDD",3,2012-02-16 00:00:00,"Liveaboard"
"1753",3.466616667,72.8418,"NA","LVBDD",9,2013-11-19 12:53:00,"Liveaboard"
"1754",3.471883333,72.81391667,"NA","LVBDD",14,2012-11-20 12:29:00,"Liveaboard"
"1755",3.46845,72.84295,"NA","LVBDD",14,2013-12-12 12:22:00,"Liveaboard"
"1756",3.584233333,72.71196667,"NA","LVBDD",4,2013-01-03 09:05:00,"Liveaboard"
"1757",3.53395,72.75066667,"NA","LVBDD",6,2013-02-26 14:42:00,"Liveaboard"
"1758",3.465516667,72.82215,"NA","LVBDD",6,2012-12-22 13:26:00,"Liveaboard"
"1759",3.4868,72.8888,"NA","LVBDD",35,2012-10-22 12:28:00,"Liveaboard"
"1760",3.5025,72.90758333,"NA","LVBDD",14,2013-12-10 12:48:00,"Liveaboard"
"1761",3.468783333,72.8026,"NA","LVBDD",35,2012-05-14 11:50:00,"Liveaboard"
"1762",3.467133333,72.83703333,"NA","LVBDD",26,2013-01-08 11:11:00,"Liveaboard"
"1763",3.466933333,72.82335,"NA","LVBDD",4,2013-01-29 13:42:00,"Liveaboard"
"1764",3.470566667,72.80208333,"NA","LVBDD",39,2011-11-26 00:00:00,"Liveaboard"
"1765",3.535716667,72.93208333,"NA","LVBDD",26,2013-12-11 09:07:00,"Liveaboard"
"1766",NA,NA,"NA","LVBDD",12,2013-05-29 00:00:00,"Liveaboard"
"1767",3.477733333,72.78776667,"NA","LVBDD",6,2013-12-23 11:18:00,"Liveaboard"
"1768",3.46785,72.81536667,"NA","LVBDD",14,2013-01-27 11:50:00,"Liveaboard"
"1769",3.466416667,72.82485,"NA","LVBDD",8,2013-01-16 12:13:00,"Liveaboard"
"1770",3.475816667,72.78978333,"NA","LVBDD",26,2012-01-26 10:13:00,"Liveaboard"
"1771",NA,NA,"NA","LVBDD",3,2013-10-27 00:00:00,"Liveaboard"
"1772",3.466916667,72.80673333,"NA","LVBDD",3,2012-02-04 00:00:00,"Liveaboard"
"1773",3.4667,72.8297,"NA","LVBDD",12,2012-11-20 12:10:00,"Liveaboard"
"1774",3.588333333,72.71786667,"NA","LVBDD",14,2013-11-06 09:25:00,"Liveaboard"
"1775",3.471016667,72.8003,"NA","LVBDD",9,2013-01-14 12:20:00,"Liveaboard"
"1776",3.480383333,72.78266667,"NA","LVBDD",3,2012-05-09 11:54:00,"Liveaboard"
"1777",3.466516667,72.8258,"NA","LVBDD",3,2011-11-21 00:00:00,"Liveaboard"
"1778",3.488133333,72.89075,"NA","LVBDD",26,2012-11-13 10:50:00,"Liveaboard"
"1779",3.488066667,72.75826667,"NA","LVBDD",40,2013-11-06 11:10:00,"Liveaboard"
"1780",3.469016667,72.85693333,"NA","LVBDD",3,2012-11-06 09:11:00,"Liveaboard"
"1781",NA,NA,"NA","LVBDD",40,2013-10-31 00:00:00,"Liveaboard"
"1782",3.585833333,72.71911667,"NA","LVBDD",14,2013-02-19 09:51:00,"Liveaboard"
"1783",NA,NA,"NA","LVBDD",35,2013-10-28 00:00:00,"Liveaboard"
"1784",3.467133333,72.8199,"NA","LVBDD",14,2012-11-26 13:51:00,"Liveaboard"
"1785",3.4667,72.81848333,"NA","LVBDD",14,2012-05-12 11:02:00,"Liveaboard"
"1786",NA,NA,"NA","LVBDD",16,2013-10-31 00:00:00,"Liveaboard"
"1787",3.466466667,72.82465,"NA","LVBDD",26,2013-12-17 11:11:00,"Liveaboard"
"1788",3.46695,72.81123333,"NA","LVBDD",35,2013-01-28 12:50:00,"Liveaboard"
"1789",3.469983333,NA,"NA","LVBDD",9,2013-01-31 11:05:00,"Liveaboard"
"1790",3.47605,72.87258333,"NA","LVBDD",26,2012-02-13 13:26:00,"Liveaboard"
"1791",3.466466667,72.82465,"NA","LVBDD",16,2013-12-17 11:11:00,"Liveaboard"
"1792",3.47605,72.87258333,"NA","LVBDD",3,2012-02-13 12:26:00,"Liveaboard"
"1793",3.4666,72.82496667,"NA","LVBDD",38,2012-12-03 13:10:00,"Liveaboard"
"1794",NA,NA,"NA","LVBDD",6,2013-10-21 00:00:00,"Liveaboard"
"1795",3.466866667,72.83405,"NA","LVBDD",12,2012-02-02 11:33:00,"Liveaboard"
"1796",NA,NA,"NA","LVBDD",26,2013-10-14 00:00:00,"Liveaboard"
"1797",3.467333333,72.81666667,"NA","LVBDD",39,2013-12-17 14:07:00,"Liveaboard"
"1798",3.46695,72.81123333,"NA","LVBDD",7,2013-01-28 12:50:00,"Liveaboard"
"1799",3.485866667,72.77583333,"NA","LVBDD",3,2013-02-13 10:46:00,"Liveaboard"
"1800",3.561433333,72.71003333,"NA","LVBDD",14,2013-01-29 15:28:00,"Liveaboard"
"1801",3.4733,72.79486667,"NA","LVBDD",14,2013-01-14 12:26:00,"Liveaboard"
"1802",NA,NA,"NA","LVBDD",17,2013-10-08 00:00:00,"Liveaboard"
"1803",3.468083333,72.81261667,"NA","LVBDD",10,2013-11-05 11:49:00,"Liveaboard"
"1804",3.469366667,72.85701667,"NA","LVBDD",3,2012-11-14 11:31:00,"Liveaboard"
"1805",3.47475,72.79175,"NA","LVBDD",26,2013-01-14 12:24:00,"Liveaboard"
"1806",3.492183333,72.73581667,"NA","LVBDD",26,2013-01-16 13:52:00,"Liveaboard"
"1807",NA,NA,"NA","LVBDD",14,2013-10-08 00:00:00,"Liveaboard"
"1808",3.467383333,72.80441667,"NA","LVBDD",26,2012-11-25 11:02:00,"Liveaboard"
"1809",3.466683333,72.82655,"NA","LVBDD",26,2012-01-23 11:11:00,"Liveaboard"
"1810",3.527083333,72.71635,"NA","LVBDD",3,2012-02-01 15:45:00,"Liveaboard"
"1811",3.471083333,72.80066667,"NA","LVBDD",14,2013-01-22 10:11:00,"Liveaboard"
"1812",3.495916667,72.72926667,"NA","LVBDD",14,2013-12-30 11:58:00,"Liveaboard"
"1813",3.468583333,72.81036667,"NA","LVBDD",11,2012-11-12 12:18:00,"Liveaboard"
"1814",3.466683333,72.82985,"NA","LVBDD",5,2013-12-31 12:30:00,"Liveaboard"
"1815",NA,NA,"NA","LVBDD",18,2013-10-22 00:00:00,"Liveaboard"
"1816",3.470083333,72.84481667,"NA","LVBDD",14,2012-11-11 11:55:00,"Liveaboard"
"1817",3.472833333,72.79528333,"NA","LVBDD",14,2012-11-20 12:30:00,"Liveaboard"
"1818",3.468716667,72.8078,"NA","LVBDD",21,2011-12-08 00:00:00,"Liveaboard"
"1819",3.467516667,72.84175,"NA","LVBDD",3,2011-11-07 16:09:00,"Liveaboard"
"1820",3.468,72.81193333,"NA","LVBDD",3,2011-12-08 00:00:00,"Liveaboard"
"1821",3.476816667,72.78795,"NA","LVBDD",14,2012-12-26 10:30:00,"Liveaboard"
"1822",3.4668,72.82495,"NA","LVBDD",41,2012-11-20 12:13:00,"Liveaboard"
"1823",NA,NA,"NA","LVBDD",26,2013-10-17 00:00:00,"Liveaboard"
"1824",3.46695,72.81123333,"NA","LVBDD",14,2013-01-28 12:50:00,"Liveaboard"
"1825",3.472833333,72.79528333,"NA","LVBDD",14,2012-11-20 12:30:00,"Liveaboard"
"1826",3.50075,72.72546667,"NA","LVBDD",4,2012-02-27 12:59:00,"Liveaboard"
"1827",3.4669,72.83426667,"NA","LVBDD",14,2013-01-13 13:14:00,"Liveaboard"
"1828",3.471283333,72.79973333,"NA","LVBDD",14,2012-11-26 11:49:00,"Liveaboard"
"1829",NA,NA,"NA","LVBDD",26,2013-10-31 00:00:00,"Liveaboard"
"1830",3.466683333,72.8183,"NA","LVBDD",3,2011-11-30 00:00:00,"Liveaboard"
"1831",3.4664,72.80653333,"NA","LVBDD",26,2013-11-21 12:22:00,"Liveaboard"
"1832",3.470316667,72.80231667,"NA","LVBDD",3,2012-02-02 11:15:00,"Liveaboard"
"1833",3.471816667,72.76401667,"NA","LVBDD",26,2013-02-07 11:51:00,"Liveaboard"
"1834",3.492183333,72.73486667,"NA","LVBDD",14,2013-01-02 14:35:00,"Liveaboard"
"1835",3.478116667,72.87373333,"NA","LVBDD",38,2012-11-19 15:26:00,"Liveaboard"
"1836",3.533116667,72.93071667,"NA","LVBDD",26,2012-10-23 09:50:00,"Liveaboard"
"1837",3.488416667,72.76,"NA","LVBDD",14,2013-12-19 10:40:00,"Liveaboard"
"1838",NA,NA,"NA","LVBDD",3,2012-11-07 12:02:00,"Liveaboard"
"1839",3.471866667,72.79858333,"NA","LVBDD",14,2011-12-26 00:00:00,"Liveaboard"
"1840",3.506016667,72.72308333,"NA","LVBDD",38,2013-02-27 11:49:00,"Liveaboard"
"1841",3.4768,72.78928333,"NA","LVBDD",14,2013-01-16 11:49:00,"Liveaboard"
"1842",3.543433333,72.7134,"NA","LVBDD",14,2013-12-26 14:53:00,"Liveaboard"
"1843",3.550616667,72.70998333,"NA","LVBDD",38,2012-05-16 09:35:00,"Liveaboard"
"1844",3.4814,NA,"NA","LVBDD",40,2012-10-25 11:54:00,"Liveaboard"
"1845",3.493666667,72.89953333,"NA","LVBDD",3,2012-11-14 14:52:00,"Liveaboard"
"1846",NA,NA,"NA","LVBDD",6,2013-10-17 00:00:00,"Liveaboard"
"1847",NA,72.88036667,"NA","LVBDD",10,2012-11-07 13:13:00,"Liveaboard"
"1848",3.488383333,NA,"NA","LVBDD",14,2013-11-06 10:43:00,"Liveaboard"
"1849",3.472833333,72.79463333,"NA","LVBDD",40,2013-12-19 13:36:00,"Liveaboard"
"1850",3.516583333,72.71955,"NA","LVBDD",3,2013-02-12 13:50:00,"Liveaboard"
"1851",NA,NA,"NA","LVBDD",9,2013-10-08 00:00:00,"Liveaboard"
"1852",3.584233333,72.71196667,"NA","LVBDD",14,2013-01-03 09:05:00,"Liveaboard"
"1853",3.578333333,72.7144,"NA","LVBDD",4,2013-01-31 09:38:00,"Liveaboard"
"1854",3.47285,72.79093333,"NA","LVBDD",14,2013-12-12 13:04:00,"Liveaboard"
"1855",3.472066667,72.79796667,"NA","LVBDD",16,2013-02-06 11:59:00,"Liveaboard"
"1856",3.479833333,72.76818333,"NA","LVBDD",26,2013-02-19 11:50:00,"Liveaboard"
"1857",NA,NA,"NA","LVBDD",5,2013-10-28 00:00:00,"Liveaboard"
"1858",3.487,72.77246667,"NA","LVBDD",6,2013-11-28 14:58:00,"Liveaboard"
"1859",3.46695,72.84146667,"NA","LVBDD",3,2011-11-28 00:00:00,"Liveaboard"
"1860",NA,NA,"NA","LVBDD",38,2013-05-17 00:00:00,"Liveaboard"
"1861",3.46665,72.81885,"NA","LVBDD",14,2012-12-05 11:22:00,"Liveaboard"
