Date ,Time,G.P.S. Location,GPS NORTH eg. 03.23.234,GPS EAST eg. 72.12.345,Lattitude,Longitude,Vname,Type,PeopleonBoard,UnitPrice,Total Price of Persons On Board,Notes,Total number of vessels (end of day),Total number of people (end of day),Notes
2-Dec-12,10:47,,03.28.035,72.49.042,3.46725,72.81736667,Aroma,RED,28,92,"$2,589.16 ",,,,Put Average
3-Dec-12,13:57,,03.29.090,72.53.187,3.484833333,72.88645,Dhinasha,LVB,2,125,$250.00 ,,,,
3-Dec-12,13:12,,03.27.990,72.49.541,3.4665,72.82568333,Gomafula,LVB,3,120,$360.00 ,Sailboat,,,
3-Dec-12,13:47,,03.28.596,72.52.377,3.4766,72.87295,Maldivian stars,LVBDD,3,244,$732.60 ,,,,Put Average
3-Dec-12,13:08,,03.27.988,72.49.436,3.466466667,72.82393333,Equator,LVB,4,244,$976.80 ,,,,Put Average
3-Dec-12,13:10,,03.27.996,72.49.498,3.4666,72.82496667,Naazy,LVBDD,4,244,$976.80 ,,,,Put average
3-Dec-12,13:10,,03.27.996,72.49.498,3.4666,72.82496667,Name Unseen,LVB (SPEED BOAT),5,244,"$1,221.00 ",,,,Put Average
3-Dec-12,13:10,,03.27.996,72.49.498,3.4666,72.82496667,Name Unseen,LVBDD,5,244,"$1,221.00 ",,,,Put Average
3-Dec-12,13:30,,03.28.064,72.50.500,3.467733333,72.84166667,Maldivian Dream,LVB,8,273,"$2,181.68 ",,,,Put Average
3-Dec-12,12:50,,03.28.511,72.47.481,3.475183333,72.79135,Marina,LVBDD,22,244,"$5,372.40 ",,,,Put Average
4-Dec-12,8:52,,03.29.338,72.45.989,3.488966667,72.76648333,Name Unseen,RFB,2,92,$184.94 ,,,,Put Average
4-Dec-12,12:03,,03.29.172,72.46.478,3.4862,72.77463333,Centara,RSB,3,50,$150.00 ,,,,
4-Dec-12,8:45,,03.29.148,72.46.557,3.4858,72.77595,Ocean Saphire,LVB,6,300,"$1,800.00 ",,,,
4-Dec-12,12:03,,03.29.172,72.46.478,3.4862,72.77463333,Name Unseen,RSB,6,92,$554.82 ,,,,Put Average
4-Dec-12,8:46,,03.29.209,72.46.485,3.486816667,72.77475,Noohiri 2,LVBDD,8,300,"$2,400.00 ",Must be Ocean Saphire DD,,,Put average
4-Dec-12,10:44,,03.28.548,72.47.294,3.4758,72.78823333,Ark Venture,LVB,9,285,"$2,568.87 ",,,,
4-Dec-12,9:53,,03.28.033,72.50.259,3.467216667,72.83765,Name Unseen,LVBDD,9,244,"$2,197.80 ",,,,Put Average
4-Dec-12,10:24,,03.28.333,72.47.831,3.472216667,72.79718333,Villa Dhuveli 46,RDD,11,41,$451.00 ,Holiday Island,,,
4-Dec-12,12:03,,03.29.172,72.46.478,3.4862,72.77463333,Dehayaa,RDD,13,92,"$1,202.11 ",Revesed Back towards shark (and swimmers) went over 1 smimmer. 1 person dived off roof.,,,Put Average
4-Dec-12,9:47,,03.27.979,72.50.479,3.466316667,72.84131667,Name Unseen,RED,16,92,"$1,479.52 ",,,,Put Average
4-Dec-12,10:00,,03.28.031,72.49.685,3.467183333,72.82808333,Sun Island,RED,17,41,$697.00 ,,,,
5-Dec-12,11:22,,03.27.999,72.49.131,3.46665,72.81885,Haleema,LVB,2,250,$500.00 ,Divers in the water,,,
5-Dec-12,11:22,,03.27.999,72.49.131,3.46665,72.81885,My Sea Spirit,LVB,2,300,$600.00 ,Divers in the water,,,
5-Dec-12,11:22,,03.27.999,72.49.131,3.46665,72.81885,Niumath,LVBDD,2,300,$600.00 ,Divers in the water,,,
5-Dec-12,11:22,,03.27.999,72.49.131,3.46665,72.81885,Name Unseen,LVBDD,2,244,$488.40 ,Divers in the water,,,Put Average
5-Dec-12,11:31,,03.28.140,72.48.475,3.469,72.80791667,Name Unseen,RDD,2,92,$184.94 ,Divers in the water,,,Put Average
5-Dec-12,11:40,,03.28.170,72.48.399,3.4695,72.80665,Hermine,RSB,2,92,$184.94 ,Divers in the water,,,Put Average
5-Dec-12,11:22,,03.27.999,72.49.131,3.46665,72.81885,Ari Queen,LVB,3,239,$716.58 ,Divers in the water,,,Could be much more
5-Dec-12,11:44,,03.28.170,72.48.399,3.4695,72.80665,Lilly,RSB,3,110,$330.00 ,"Divers in the water, Lilly Beach Maldives",,,
5-Dec-12,11:22,,03.27.999,72.49.131,3.46665,72.81885,Haluvimas,RDD,7,92,$647.29 ,,,,Put Average
5-Dec-12,11:22,,03.27.999,72.49.131,3.46665,72.81885,Vila Dhuveli 6,RDD,8,41,$328.00 ,,,,
5-Dec-12,12:40,,03.28.929,72.46.864,3.48215,72.78106667,Kaamiyaab,LVBDD,12,244,"$2,930.40 ",,,,Put Average
5-Dec-12,11:22,,03.27.999,72.49.131,3.46665,72.81885,Banyan 12,RSB,12,92,"$1,109.64 ",,,,Put Average
5-Dec-12,11:44,,03.28.170,72.48.399,3.4695,72.80665,Faza,RED,14,118,"$1,652.00 ",,,,Lux
5-Dec-12,11:13,,03.28.042,72.50.383,3.467366667,72.83971667,Name Unseen,LVBDD,15,244,"$3,663.00 ",,,,Put Average
5-Dec-12,11:22,,03.27.999,72.49.131,3.46665,72.81885,Zenio,RED,18,55,$990.00 ,,,,
5-Dec-12,11:22,,03.27.999,72.49.131,3.46665,72.81885,Name Unseen,RDD,27,92,"$2,496.69 ",,,,Put Average
6-Dec-12,11:42,,03.28.286,72.47.944,3.471433333,72.79906667,Centara,RSB,1,50,$50.00 ,"speeding on reef, swimmers on encounter",,,
6-Dec-12,14:07,,03.27.996,72.49.169,3.4666,72.81948333,Name Unseen,LVBDD,3,244,$732.60 ,DD of Ranj,,,Put Average
6-Dec-12,15:10,,03.27.980,72.50.320,3.466333333,72.83866667,Naahy,RDD,3,92,$277.41 ,Divers in the water,,,Put average
6-Dec-12,11:42,,03.28.286,72.47.944,3.471433333,72.79906667,Ocean Pro,RDD,3,92,$277.41 ,Divers in the water,,,Put average
6-Dec-12,14:39,,03.28.006,72.50.193,3.466766667,72.83655,Eagle Ray,LVB,5,198,$990.00 ,,,,
6-Dec-12,12:05,,03.28.053,72.48.984,3.46755,72.8164,Naseeb,RED,7,92,$647.29 ,Swimmers in the water,,,Put average
6-Dec-12,9:42,,03.32.197,72.42.923,3.536616667,72.71538333,Name Unseen,LVB,8,244,"$1,953.60 ",,,,Put Average
6-Dec-12,9:42,,03.32.197,72.42.923,3.536616667,72.71538333,Name Unseen,LVBDD,8,244,"$1,953.60 ",,,,Put Average
6-Dec-12,9:42,,03.32.197,72.42.923,3.536616667,72.71538333,Name Unseen,Tender,8,244,"$1,953.60 ",tender with guests,,,Put Average
6-Dec-12,13:28,,03.28.051,72.48.925,3.467516667,72.81541667,Name Unseen,LVBDD,11,244,"$2,686.20 ",12 Swimmers in the water,,,Put Average
6-Dec-12,11:31,,03.28.440,72.47.637,3.474,72.79395,Plan Hotel,RSB,13,150,"$1,950.00 ",,,,
6-Dec-12,12:01,,03.28.090,72.48.841,3.468166667,72.81401667,Magudashy,RED,16,92,"$1,479.52 ",,,,Put Average
6-Dec-12,11:36,,03.28.296,72.47.923,3.4716,72.79871667,Whale Shark,RED,16,55,$880.00 ,,,,
6-Dec-12,11:35,,03.28.320,72.47.899,3.472,72.79831667,Ziron,RED,18,17,$306.00 ,Angaga ressort,,,
6-Dec-12,14:07,,03.27.996,72.49.169,3.4666,72.81948333,Ranj,LVB,19,244,"$4,639.80 ",,,,Put average
9-Dec-12,12:14,,03.28.680,72.52.537,3.478,72.87561667,Villa Dmuveu 10,RDD,2,41,$82.00 ,Divers in water,,,
9-Dec-12,12:16,,03.28.767,72.52.713,3.47945,72.87855,P26 86A 0107-1,RDD,4,92,$369.88 ,Divers in water,,,Put Average
9-Dec-12,11:10,,03.27.909,72.49.507,3.46515,72.82511667,Shadhee,RSB,4,92,$369.88 ,Speeding on reef,,,Put average
9-Dec-12,10:25,,03.28.543,72.47.364,3.475716667,72.7894,Aroma,RDD,6,92,$554.82 ,Divers in the water,,,Put Average
9-Dec-12,11:10,,03.27.909,72.49.507,3.46515,72.82511667,Centara,RSB,6,50,$300.00 ,,,,
9-Dec-12,11:55,,03.28.065,72.50.740,3.46775,72.84566667,Name Unseen,RSB,6,92,$554.82 ,,,,Put Average
9-Dec-12,12:14,,03.28.680,72.52.537,3.478,72.87561667,Villa Dmuveu 6,RDD,9,41,$369.00 ,,,,
9-Dec-12,11:13,,03.27.904,72.49.720,3.465066667,72.82866667,Marlin,RSB,10,110,"$1,100.00 ","Lillie Beach, Speeding on reef",,,
9-Dec-12,11:10,,03.27.909,72.49.507,3.46515,72.82511667,Faromen,RSB,11,92,"$1,017.17 ",Speeding on reef,,,Put Average
9-Dec-12,11:00,,03.28.045,72.48.800,3.467416667,72.81333333,White Shark,RDD,12,92,"$1,109.64 ",Snorkellers in the water,,,Put Average
9-Dec-12,11:19,,03.28.004,72.80.120,3.466733333,73.33533333,Ziron,RDD,14,17,$238.00 ,,,,
9-Dec-12,10:16,,03.29.068,72.46.640,3.484466667,72.77733333,Conrad,RSB,15,200,"$3,000.00 ",,,,
9-Dec-12,11:47,,03.28.019,72.50.121,3.466983333,72.83535,Aary,RED,17,92,"$1,571.99 ",,,,Put Average
9-Dec-12,11:13,,03.27.904,72.49.720,3.465066667,72.82866667,Marina,LVBDD,18,244,"$4,395.60 ",,,,Put Average
10-Dec-12,12:35,,03.28.032,72.48.913,3.4672,72.81521667,Faza,RED,2,118,$236.00 ,,,,
10-Dec-12,12:43,,03.27.990,72.49.282,3.4665,72.82136667,MIRIHI,RED,3,141,$423.00 ,Pickup Divers,,,
10-Dec-12,11:49,,03.28.215,72.47.909,3.47025,72.79848333,Vila Dhuvela 46,RDD,4,41,$164.00 ,Divers in water,,,
10-Dec-12,11:47,,03.28.400,72.47.650,3.473333333,72.79416667,Mirihi Thari,RED,6,141,$846.00 ,,,,
10-Dec-12,12:00,,03.28.158,72.48.241,3.4693,72.80401667,Centara Grand,RSB,6,50,$300.00 ,Speeding on reef,,,
10-Dec-12,11:47,,03.28.368,72.47.689,3.4728,72.79481667,Holiday Island,RDD,7,35,$245.00 ,,,,
10-Dec-12,12:08,,03.28.148,72.48.242,3.469133333,72.80403333,Touring,RSB,10,92,$924.70 ,,,,Thudufushi
10-Dec-12,11:48,,03.28.309,72.47.789,3.471816667,72.79648333,Plan Hotel,RSB,13,150,"$1,950.00 ",,,,
10-Dec-12,11:58,,03.28.111,72.48.368,3.468516667,72.80613333,Marlin Lilly Beach,RSB,15,110,"$1,650.00 ",,,,
10-Dec-12,11:57,,03.28.142,72.48.416,3.469033333,72.80693333,Namoona,RED,16,141,"$2,256.00 ",,,,
10-Dec-12,11:48,,03.28.280,72.47.839,3.471333333,72.79731667,Zenio,RED,16,55,$880.00 ,,,,
11-Dec-12,,,03.28.036,72.50.121,3.467266667,72.83535,Name Unseen,RDD,2,92,$184.94 ,Divers in water,,,Put Average
11-Dec-12,,,03.28.022,72.49.986,3.467033333,72.8331,Sharifa,LVB,3,283,$848.58 ,,,,
11-Dec-12,,,03.28.024,72.49.934,3.467066667,72.83223333,Name Unseen,LVBDD,4,244,$976.80 ,Divers in water,,,Put Average
11-Dec-12,,,03.28.022,72.49.986,3.467033333,72.8331,Maldivian Dream,LVB,5,273,"$1,363.55 ",,,,
11-Dec-12,11:58,,03.29.033,72.46.728,3.483883333,72.7788,Centara,RSB,6,50,$300.00 ,,,,
11-Dec-12,13:45,,03.28.096,72.48.719,3.468266667,72.81198333,Island Safari 1,LVB,12,336,"$4,028.52 ",,,,
11-Dec-12,,,03.27.979,72.49.904,3.466316667,72.83173333,Name Unseen,LVBDD,16,244,"$3,907.20 ",,,,Put Average
11-Dec-12,,,03.28.621,72.47.265,3.477016667,72.78775,Whale Shark,RED,24,55,"$1,320.00 ",,,,
12-Dec-12,11:20,,03.28.196,72.48.244,3.469933333,72.80406667,Faza,RED,3,118,$354.00 ,,,,
12-Dec-12,10:46,,03.28.764,72.47.141,3.4794,72.78568333,Vila Hotels,RDD,6,41,$246.00 ,,,,
12-Dec-12,11:20,,03.28.196,72.48.244,3.469933333,72.80406667,Centara,RFB,6,50,$300.00 ,Resort Fishing Boat,,,
12-Dec-12,11:30,,03.28.097,72.48.784,3.468283333,72.81306667,Name Unseen,RED,8,92,$739.76 ,,,,Put Average
12-Dec-12,11:14,,03.28.308,72.47.943,3.4718,72.79905,Solail,LVB,10,185,"$1,850.00 ",,,,
12-Dec-12,11:34,,03.28.060,72.48.033,3.467666667,72.80055,Vila Dhuveli 46,RED,10,41,$410.00 ,,,,
12-Dec-12,11:20,,03.28.196,72.48.244,3.469933333,72.80406667,Halema,LVB,11,250,"$2,750.00 ",,,,
12-Dec-12,11:28,,03.28.116,72.48.694,3.4686,72.81156667,Whale Shark,RED,16,55,$880.00 ,,,,
12-Dec-12,11:20,,03.28.196,72.48.244,3.469933333,72.80406667,Marlin,RSB,16,110,"$1,760.00 ",,,,
12-Dec-12,11:20,,03.28.196,72.48.244,3.469933333,72.80406667,Zenio,RED,17,55,$935.00 ,,,,
12-Dec-12,11:24,,03.28.154,72.48.438,3.469233333,72.8073,Adventure 2,LVB,18,341,"$6,145.74 ",,,,
12-Dec-12,10:41,,03.29.036,72.46.743,3.483933333,72.77905,Manta 2,RED,20,200,"$4,000.00 ",Conrad Hotel,,,
12-Dec-12,11:20,,03.28.196,72.48.244,3.469933333,72.80406667,Vila Dhuveli 37,RED,22,41,$902.00 ,,,,
12-Dec-12,11:48,,03.28.025,72.49.830,3.467083333,72.8305,Name Unseen,RED,24,92,"$2,219.28 ", ,,,Put Average
13-Dec-12,10:25,,03.28.100,72.48.807,3.468333333,72.89461667,Name Unseen,LVBDD,3,274,$822.87 ,contains to Carpe Diem,,,
13-Dec-12,14:49,,03.29.477,72.53.677,3.491283333,72.89461667,Name Unseen,LVBDD,3,244,$732.60 ,,,,Put Average
13-Dec-12,11:28,,03.28.692,72.47.240,3.4782,72.78335,Impressumi,RDD,3,144,$432.00 ,,,,
13-Dec-12,10:48,,93.28.870,72.47.001,93.48116667,72.80695,Carpe Vita Explora,LVB,6,381,"$2,287.74 ",,,,
13-Dec-12,10:30,,03.28.173,72.48.417,3.46955,72.82366667,Carpe Diem,LVB,8,274,"$2,194.32 ",,,,
13-Dec-12,11:55,,03.28.021,72.49.420,3.467016667,72.82366667,Star Divers,LVB,8,132,"$1,056.00 ",,,,Put Average
13-Dec-12,10:58,,03.29.236,72.46.347,3.487266667,72.81978333,Name Unseen,LVB,8,244,"$1,953.60 ",off Reef,,,Put Average
13-Dec-12,11:52,,03.28.019,72.49.187,3.466983333,72.81978333,Name Unseen,RED,8,92,$739.76 ,,,,Put Average
13-Dec-12,11:30,,03.28.538,72.47.488,3.475633333,72.8326,Reef Watch 3,RED,9,55,$495.00 ,,,,
13-Dec-12,10:10,,03.28.035,72.49.956,3.46725,72.89461667,P3754A/12,RDD,10,92,$924.70 ,,,,Put Average
13-Dec-12,14:34,,03.29.477,72.53.677,3.491283333,72.89461667,Maldiver,LVBDD,12,183,"$2,194.32 ",,,,
13-Dec-12,11:55,,03.28.021,72.49.420,3.467016667,72.82366667,Name Unseen,LVBDD,12,244,"$2,930.40 ",,,,Put Average
13-Dec-12,12:39,,03.28.827,72.52.152,3.48045,72.8692,Vila Hotels,RDD,15,41,$615.00 ,,,,
13-Dec-12,10:08,,03.28.845,72.50.232,3.48075,72.80058333,Touring 36,RSB,15,92,"$1,387.05 ",Plan Hotel,,,Thudufushi
13-Dec-12,11:38,,03.28.256,72.48.035,3.470933333,72.77495,Moonimaa,LVB,20,144,"$2,880.00 ",,,,
16-Dec-12,13:44,,03.29.186,72.46.497,3.486433333,72.77495,Mobula,LVBDD,2,244,$488.40 ,at least,,,Put Average
16-Dec-12,13:42,,03.29.278,72.46.324,3.487966667,72.77206667,Abyssworld,LVB,8,245,"$1,963.44 ",nobody was standing up,,,Put Average
16-Dec-12,14:51,,03.28.226,72.48.260,3.470433333,72.80433333,Manta 2,RSB,17,200,"$3,400.00 ",Conrad Hotel,,,
17-Dec-12,,,03.28.019,72.49.855,3.466983333,72.83091667,C12880-01,RDD,2,92,$184.94 ,,,,Put Average
17-Dec-12,,,03.28.175,72.48.383,3.469583333,72.80638333,Sun Island,RDD,2,41,$82.00 ,Divers in the water,,,
17-Dec-12,,,03.28.134,72.48.527,3.4689,72.80878333,P?,RSB,4,150,$600.00 ,,,,
17-Dec-12,,,03.28.006,72.49.109,3.466766667,72.81848333,Sea Coral,LVBDD,8,244,"$1,953.60 ",Cook Boat,,,Put average
17-Dec-12,,,03.28.268,72.48.046,3.471133333,72.80076667,P?,RSB,12,150,"$1,800.00 ",,,,
17-Dec-12,,,03.29.232,72.46.432,3.4872,72.77386667,Plan Hotel,RSB,13,150,"$1,950.00 ",,,,
17-Dec-12,,,03.27.966,72.49.432,3.4661,72.82386667,P?,RSB,15,150,"$2,250.00 ",,,,
17-Dec-12,,,03.28.856,72.47.016,3.480933333,72.7836,Whale Shark,RED,16,55,$880.00 ,,,,
17-Dec-12,,,03.28.737,72.47.056,3.47895,72.78426667,Marlin,RSB,17,110,"$1,870.00 ",,,,
17-Dec-12,,,03.27.966,72.49.432,3.4661,72.82386667,Vila Dhuveli 58,RED,24,41,$984.00 ,Speeding on reef,,,
18-Dec-12,,,03.29.327,72.45.713,3.488783333,72.76188333,Southern Cross,LVBDD,2,252,$504.28 ,fishing,,,
18-Dec-12,,,03.28.001,72.48.954,3.466683333,72.8159,Vila Dhuveli 46,RDD,2,41,$82.00 ,Divers in water,,,
18-Dec-12,,,03.28.116,72.48.635,3.4686,72.81058333,Atoll Challenger,LVB,5,249,"$1,243.95 ",,,,
18-Dec-12,,,03.28.430,72.47.594,3.473833333,72.79323333,Centara,RSB,8,50,$400.00 ,Speeding on Reef,,,
18-Dec-12,,,03.28.846,72.47.015,3.480766667,72.78358333,Villa Dhuveli 60,RDD,9,41,$369.00 ,Holiday Island,,,
18-Dec-12,,,03.28.611,72.47.335,3.47685,72.78891667,Sachika Dive,LVBDD,10,304,"$3,042.90 ",,,,
18-Dec-12,11:37,,03.28.920,72.46.884,3.482,72.7814,Lily Beach,RSB,11,110,"$1,210.00 ",,,,
18-Dec-12,11:53,,03.29.327,72.45.713,3.488783333,72.76188333,Southern Cross,LVB,13,252,"$3,277.82 ",,,,
18-Dec-12,,,03.28.190,72.48.295,3.469833333,72.80491667,Whale Shark,RED,22,55,"$1,210.00 ",,,,
22-Dec-12,13:15,,03.28.074,72.48.492,3.4679,72.8082,Carpe Diem,LVB,1,274,$274.29 ,"Anchored on the reef, at least 1 person, chilling on the reef",,,
22-Dec-12,13:22,,03.27.992,72.49.069,3.466533333,72.81781667,RAAEE,LVBDD,9,244,"$2,197.80 "," 5 divers in the water,4 on board, Picking up divers",,,Put average
22-Dec-12,13:26,,03.27.931,72.49.329,3.465516667,72.82215,Name Unseen,LVBDD,12,244,"$2,930.40 ",12 in water,,,Put Average
23-Dec-12,11:37,,03.27.901,72.51.113,3.465016667,72.85188333,Vila Dhuveli 68,RDD,6,41,$246.00 ,Divers under water,,,
23-Dec-12,11:03,,03.28.331,72.47.906,3.472183333,72.79843333,Lux,RDD,10,88,$880.00 ,,,,
23-Dec-12,11:17,,03.28.029,72.49.101,3.46715,72.81835,Constance,RSB,10,250,"$2,500.00 ",,,,
23-Dec-12,11:17,,03.28.029,72.49.101,3.46715,72.81835,Haluvimas,RED,12,92,"$1,109.64 ",,,,Put Average
23-Dec-12,12:02,,03.28.789,72.52.733,3.479816667,72.87888333,Vila Dhuveli 6,RED,16,41,$656.00 ,,,,
23-Dec-12,11:30,,03.28.013,72.50.300,3.466883333,72.83833333,Lily Beach,RSB,16,110,"$1,760.00 ",,,,
23-Dec-12,11:02,,03.28.265,72.47.874,3.471083333,72.7979,Name Unseen,RED,17,92,"$1,571.99 ",,,,Put Average
24-Dec-12,12:01,,03.28.524,72.47.439,3.4754,72.79065,Moonimaa,LVB,3,144,$432.00 ,Very close to reef,,,
24-Dec-12,12:03,,03.28.441,72.47.584,3.474016667,72.79306667,Empress Muni,LVBDD,3,144,$432.00 ,Moonimaa dive dhoani,,,
24-Dec-12,13:22,,03.28.036,72.48.940,3.467266667,72.81566667,Maldiva Star,LVBDD,3,244,$732.60 ,,,,Put Average
24-Dec-12,12:23,,03.28.051,72.49.008,3.467516667,72.8168,Holiday ,RDD,3,35,$105.00 ,Divers in water,,,
24-Dec-12,12:07,,03.28.323,72.47.861,3.47205,72.79768333,Vinares,RED,5,110,$550.00 ,Lily Beach,,,
24-Dec-12,12:05,,03.28.358,72.47.771,3.472633333,72.79618333,Name Unseen,Tender,5,92,$462.35 ,Divers in water,,,Put Average
24-Dec-12,11:34,,03.29.281,72.45.486,3.488016667,72.7581,Episode,RSB,9,92,$832.23 ,,,,Put Average
24-Dec-12,12:09,,03.28.229,72.48.047,3.470483333,72.80078333,Marlin,RSB,9,110,$990.00 ,Lily Beach,,,
24-Dec-12,12:38,,03.28.012,72.49.863,3.466866667,72.83105,Island Safari 2,LVB,13,336,"$4,364.23 ",On reef,,,
24-Dec-12,13:19,,03.27.985,72.49.127,3.466416667,72.81878333,Equator,LVB,16,244,"$3,907.20 ",,,,Put Average
24-Dec-12,13:16,,03.27.979,72.49.143,3.466316667,72.81905,Vista 3,LVBDD,23,336,"$7,721.33 ",,,,
24-Dec-12,12:04,,03.28.395,72.47.670,3.47325,72.7945,Naazey,LVBDD,30,244,"$7,326.00 ",,,,Put average
24-Dec-12,12:07,,03.28.323,72.47.861,3.47205,72.79768333,Faza,RED,31,118,"$3,658.00 ",,,,
26-Dec-12,13:15,,03.28.032,72.50.102,3.4672,72.83503333,Island Safari 1,LVB,2,336,$671.42 ,,,,
26-Dec-12,11:39,,03.29.136,72.53.241,3.4856,72.88735,Green Maharhi,LVBDD,2,244,$488.40 ,LVBDD of above,,,Put Average
26-Dec-12,10:30,,03.28.609,72.47.277,3.476816667,72.78795,Name Unseen,LVBDD,2,244,$488.40 ,,,,Put Average
26-Dec-12,10:27,,03.28.907,72.26.884,3.481783333,72.44806667,Villa Hotels,RDD,4,41,$164.00 ,,,,
26-Dec-12,14:59,,03.28.233,72.48.111,3.47055,72.80185,Ari Queen,LVB,5,239,"$1,194.30 ",,,,
26-Dec-12,13:30,,03.28.018,72.49.366,3.466966667,72.82276667,Shiloh,RDD,5,92,$462.35 ,,,,Put Average
26-Dec-12,13:39,,03.28.120,72.46.604,3.468666667,72.77673333,Typhoon,RDD,5,141,$705.00 ,Mirihi Resort,,,
26-Dec-12,11:36,,03.29.065,72.53.143,3.484416667,72.88571667,Maharhi,LVB,7,244,"$1,709.40 ",Speeding on Reef,,,Put Average
26-Dec-12,10:10,,03.29.212,72.45.312,3.486866667,72.7552,Naazy,RDD,7,92,$647.29 ,"5 ONBOARD, 2 IN WATER",,,Put average
26-Dec-12,10:00,,03.29.235,72.45.720,3.48725,72.762,Villa Dhuveli,RED,7,41,$287.00 ,,,,
26-Dec-12,11:16,,03.28.542,72.52.332,3.4757,72.8722,Sunset 2,RSB,12,92,"$1,109.64 ",,,,Put average
26-Dec-12,10:17,,03.29.291,72.45.970,3.488183333,72.76616667,Villa Hotels,RDD,14,41,$574.00 ,,,,
26-Dec-12,10:48,,03.28.609,72.49.411,3.476816667,72.82351667,Whale Shark,RED,14,55,$770.00 ,,,,
26-Dec-12,13:35,,03.28.067,72.48.954,3.467783333,72.8159,Name Unseen,RDD,15,92,"$1,387.05 ",,,,Put average
26-Dec-12,10:24,,03.29.068,72.46.667,3.484466667,72.77778333,Blue Wave,RSB,15,92,"$1,387.05 ",,,,Put Average
26-Dec-12,10:50,,03.28.107,72.49.536,3.46845,72.8256,Villa Dhuveli,RDD,16,41,$656.00 ,,,,
26-Dec-12,10:17,,03.29.291,72.45.970,3.488183333,72.76616667,Villa Dhuveli 60,RDD,16,41,$656.00 ,,,,
26-Dec-12,13:31,,03.28.026,72.49.280,3.4671,72.82133333,Name Unseen,RDD,17,92,"$1,571.99 ",,,,Put average
26-Dec-12,13:26,,03.28.018,72.49.682,3.466966667,72.82803333,Dharama,RDD,18,92,"$1,664.46 ",,,,Put Average
26-Dec-12,10:49,,03.28.026,72.49.411,3.4671,72.82351667,Riaee,RED,19,92,"$1,756.93 ",,,,
26-Dec-12,10:30,,03.28.609,72.47.277,3.476816667,72.78795,Villa Dhuveli,RED,19,41,$779.00 ,,,,
26-Dec-12,11:17,,03.28.592,72.52.419,3.476533333,72.87365,Faza,RED,20,118,"$2,360.00 ",,,,
26-Dec-12,13:28,,03.28.011,72.49.444,3.46685,72.82406667,Name Unseen,RDD,21,92,"$1,941.87 ",,,,Put average
26-Dec-12,13:48,,03.28.215,72.48.163,3.47025,72.80271667,Yhaadh,RDD,24,92,"$2,219.28 ",,,,Put Average
26-Dec-12,13:21,,03.28.032,72.50.102,3.4672,72.83503333,Vista 1,LVBDD,25,336,"$8,392.75 ",,,,Island Safari II LVBDD
27-Dec-12,11:40,,03.28.157,72.48.457,3.469283333,72.80761667,Dive Theia,LVBDD,2,259,$518.00 ,,,,
27-Dec-12,10:42,,03.28.160,72.48.405,3.469333333,72.80675,Name Unseen,LVBDD,2,244,$488.40 ,,,,Put Average
27-Dec-12,11:04,,03.28.042,72.50.197,3.467366667,72.83661667,Mobula,LVBDD,3,244,$732.60 ,,,,Put Average
27-Dec-12,10:39,,03.28.238,72.48.116,3.470633333,72.80193333,Soleil,LVB,5,185,$925.00 ,Speeding on Reef,,,
27-Dec-12,10:33,,03.28.452,72.47.607,3.4742,72.79345,Name Unseen,LVBDD,5,244,"$1,221.00 ",,,,Put Average
27-Dec-12,10:39,,03.28.238,72.48.116,3.470633333,72.80193333,Angela,RSB,5,92,$462.35 ,,,,Put Average
27-Dec-12,10:46,,03.28.119,72.48.733,3.46865,72.81221667,C9702404,LVBDD,6,244,"$1,465.20 ",,,,Put Average
27-Dec-12,10:52,,03.28.015,72.49.240,3.466916667,72.82066667,Theia,LVB,7,259,"$1,813.00 ",,,,
27-Dec-12,10:37,,03.28.280,72.48.040,3.471333333,72.80066667,Conrad,RSB,7,200,"$1,400.00 ",Private trip with Lidia,,,
27-Dec-12,12:50,,03.28.195,72.48.529,3.469916667,72.80881667,Mirihi Thari,RED,8,141,"$1,128.00 ",,,,
27-Dec-12,11:04,,03.28.042,72.50.197,3.467366667,72.83661667,Name Unseen,RDD,10,92,$924.70 ,,,,Put average
27-Dec-12,10:22,,03.29.210,72.46.530,3.486833333,72.7755,Sataa,RSB,12,92,"$1,109.64 ",,,,Put average
27-Dec-12,10:22,,03.29.210,72.46.530,3.486833333,72.7755,Plan Hotel,RSB,14,150,"$2,100.00 ",,,,
27-Dec-12,11:07,,03.28.071,72.50.393,3.46785,72.83988333,Abyssworld.com,LVB,15,245,"$3,681.45 ",,,,MV Manta Trust
27-Dec-12,10:40,,03.28.188,72.48.290,3.4698,72.80483333,Eagle Ray,LVB,15,198,"$2,970.00 ",Speeding on Reef,,,
27-Dec-12,11:04,,03.28.042,72.50.197,3.467366667,72.83661667,Name Unseen,RDD,15,92,"$1,387.05 ",,,,Put average
27-Dec-12,10:53,,03.28.002,72.49.290,3.4667,72.8215,Whaleshark,RED,18,55,$990.00 ,,,,
27-Dec-12,10:22,,03.29.210,72.46.530,3.486833333,72.7755,Conrad Manta 2,RSB,18,200,"$3,600.00 ",,,,
27-Dec-12,10:33,,03.28.452,72.47.607,3.4742,72.79345,Conrad Manta 2,RSB,18,200,"$3,600.00 ",Speeding on reef,,,
27-Dec-12,12:55,,03.28.067,72.49.106,3.467783333,72.81843333,Dream Catcher,LVBDD,20,183,"$3,657.20 ",Speeding on Reef,,,
